instant,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded
4243.0,1.0,0.8,0.697,0.6267715067854855,0.1343,63.0,153.42456896551724,323.0,97992,4,2,11,6,1,1,1
4244.0,1.0,0.78,0.6818,0.27,0.3582,98.0,496.0,594.0,49186,2,9,48,10,0,1,1
4245.0,1.0,0.76,0.6667,0.29,0.2537,114.0,472.0,586.0,75457,3,3,21,6,2,0,1
4246.0,1.0,0.74,0.6515,0.33,0.194,35.62439423133065,366.0,455.0,33251,3,9,41,1,0,1,0
4247.0,1.0,0.74,0.6515,0.33,0.194,55.0,285.0,340.0,72368,5,1,95,2,1,0,0
4248.0,1.0,0.72,0.6515,0.37,0.1045,81.0,242.0,323.0,92205,3,2,89,8,0,1,0
4249.0,1.0,0.7,0.6364,0.42,0.1642,43.0,164.0,207.0,43274,2,9,14,7,2,1,0
8678.806666277509,1.0,0.66,0.6212,0.5,0.0,27.0,99.0,126.0,51706,4,6,71,1,1,1,1
4251.0,1.0,0.66,0.6212,0.5,0.0,20.0,48.0,68.0,95513,2,8,76,1,1,1,1
4252.0,1.0,0.66,0.6212,0.5,0.0,35.62439423133065,16.0,31.0,84307,5,9,12,5,0,0,1
4253.0,1.0,0.62,0.6061,0.69,0.0,6.0,7.0,13.0,54785,5,8,18,1,0,0,1
4254.0,1.0,0.64,0.6212,0.53,0.0,5.0,6.0,11.0,55621,1,2,45,10,1,1,0
4255.0,1.0,0.62,0.6212,0.57,0.0,1.0,5.0,6.0,48989,5,4,15,5,2,0,0
4256.0,1.0,0.6,0.6061,0.64,0.1343,3.0,27.0,30.0,39039,2,3,8,7,0,0,1
4257.0,1.0,0.62,0.6061,0.61,0.1343,11.0,97.0,108.0,71961,4,8,19,6,1,1,1
4258.0,1.0,0.66,0.6212,0.54,0.1045,25.0,218.0,243.0,97554,3,6,48,10,0,1,1
4259.0,1.0,0.7,0.6364,0.42,0.1642,39.0,453.0,492.0,22357,4,1,51,10,1,1,1
4260.0,1.0,0.74,0.6515,0.35,0.1642,58.0,202.0,260.0,25075,5,3,95,2,2,1,1
4261.0,1.0,0.76,0.6667,0.33,0.1642,61.0,109.0,170.0,73750,3,7,74,5,0,0,1
8678.806666277509,1.4258026853473438,0.8,0.697,0.26,0.0,68.0,146.0,214.0,35688,3,3,9,3,0,0,1
4263.0,1.0,0.8,0.697,0.26,0.0,83.0,180.0,263.0,87606,1,1,98,1,2,1,1
4264.0,1.0,0.8,0.6818,0.24,0.0,83.0,209.0,292.0,36033,3,7,42,1,1,1,1
4265.0,1.0,0.4973845615671642,0.697,0.23,0.194,78.0,225.0,303.0,61768,4,9,11,8,0,0,0
4266.0,1.0,0.82,0.697,0.21,0.2537,82.0,299.0,381.0,80177,2,2,46,9,0,0,1
4267.0,1.0,0.82,0.697,0.17,0.0,85.0,342.0,427.0,28129,4,6,86,8,2,1,1
4268.0,1.0,0.82,0.697,0.21,0.194,99.0,362.0,461.0,62121,1,8,67,7,1,0,1
4269.0,1.0,0.8,0.6818,0.24,0.2537,98.0,324.0,422.0,87676,1,5,24,6,2,0,0
4270.0,1.0,0.78,0.6667,0.25,0.194,80.0,238.0,318.0,70004,2,4,1,1,1,1,0
4271.0,1.0,0.72,0.6515,0.42,0.2239,84.0,185.0,269.0,64581,3,4,81,1,0,1,0
4272.0,1.0,0.7,0.6364,0.45,0.194,69.0,149.0,218.0,84279,1,4,96,8,1,1,0
4273.0,1.0,0.7,0.6364,0.42,0.0,49.0,173.0,222.0,45723,1,2,45,8,1,1,1
4274.0,1.0,0.4973845615671642,0.6364,0.47,0.0896,44.0,96.0,140.0,98623,3,5,45,5,0,0,1
4275.0,1.0,0.68,0.6364,0.47,0.0896,31.0,84.0,115.0,58078,4,9,17,8,1,1,0
4276.0,1.0,0.66,0.6212,0.54,0.0,20.0,58.0,78.0,31398,4,10,42,4,1,1,1
4277.0,1.0,0.64,0.6212,0.53,0.1900632159104164,9.0,43.0,52.0,77680,5,2,83,2,2,1,0
4278.0,1.0,0.64,0.6212,0.53,0.0,5.0,21.0,26.0,50041,2,1,29,1,0,0,1
4279.0,1.0,0.62,0.6061,0.61,0.0,3.0,8.0,11.0,40065,2,5,27,4,0,0,0
4280.0,1.0,0.58,0.5455,0.73,0.1045,1.0,13.0,14.0,26455,3,7,27,9,1,0,1
4281.0,1.0,0.62,0.6061,0.69,0.1045,11.0,21.0,32.0,55983,2,9,87,10,2,0,0
4282.0,1.0,0.4973845615671642,0.6061,0.65,0.0,10.0,35.0,45.0,34521,4,10,20,4,1,1,0
4283.0,1.0,0.68,0.6364,0.57,0.0,38.0,94.0,132.0,94823,1,2,85,4,1,0,0
4284.0,1.0,0.74,0.6667,0.51,0.0896,55.0,124.0,179.0,89310,3,7,3,6,0,1,0
4285.0,1.4258026853473438,0.8,0.7121,0.36,0.0,103.0,168.0,271.0,57658,4,9,16,9,0,0,1
4286.0,1.0,0.8,0.7121,0.36,0.0896,144.0,213.0,357.0,83173,3,5,73,1,1,0,1
4287.0,1.0,0.82,0.7121,0.3,0.1343,142.0,232.0,374.0,27091,2,9,98,8,1,0,1
4288.0,1.0,0.82,0.7121,0.3,0.1045,178.0,226.0,404.0,70269,2,9,38,3,0,0,0
4289.0,1.0,0.84,0.7121,0.2,0.0,177.0,215.0,392.0,80544,5,5,99,7,1,1,0
4290.0,1.0,0.86,0.7273,0.19,0.1642,168.0,163.0,331.0,61237,1,3,54,8,0,0,0
4291.0,1.0,0.88,0.7424,0.22,0.2239,206.0,192.0,398.0,36084,5,2,84,5,2,0,0
4292.0,1.0,0.84,0.7273,0.3,0.2239,179.0,170.0,349.0,32349,5,5,79,9,0,1,0
8678.806666277509,1.0,0.82,0.7121,0.3,0.2836,193.0,190.0,383.0,55941,3,7,20,6,2,1,0
4294.0,1.0,0.8,0.697,0.33,0.2239,156.0,149.0,305.0,93627,4,8,26,8,0,0,0
4295.0,1.0,0.76,0.6818,0.45,0.2836,136.0,148.0,284.0,42875,4,6,55,6,1,1,1
4296.0,1.0,0.74,0.6667,0.48,0.194,95.0,137.0,232.0,73831,3,5,15,2,0,0,1
4297.0,1.0,0.4973845615671642,0.6667,0.51,0.1642,78.0,123.0,201.0,41994,5,10,48,10,2,1,0
4298.0,1.0,0.72,0.6667,0.54,0.2836,66.0,88.0,154.0,62728,5,4,95,6,0,0,1
4299.0,1.0,0.7,0.6515,0.58,0.2239,47.0,97.0,144.0,59287,1,1,64,3,2,0,0
4300.0,2.0,0.7,0.6515,0.61,0.1642,23.0,55.0,78.0,42500,1,9,47,9,2,0,0
4301.0,1.0,0.7,0.6515,0.58,0.194,19.0,50.0,69.0,32319,1,2,25,9,0,1,0
4302.0,3.0,0.68,0.4760846711064376,0.65,0.0896,8.0,25.0,33.0,88776,5,4,90,7,1,1,1
4303.0,3.0,0.68,0.6364,0.6267715067854855,0.0896,3.0,2.0,5.0,56012,5,6,16,2,0,0,0
4304.0,3.0,0.62,0.5758,0.83,0.194,0.0,1.0,1.0,30876,3,2,71,4,2,1,1
8678.806666277509,2.0,0.62,0.5455,0.94,0.0896,0.0,3.0,3.0,94792,2,7,75,2,2,1,0
4306.0,2.0,0.64,0.5758,0.89,0.194,35.62439423133065,22.0,25.0,68691,5,6,59,8,2,0,1
4307.0,1.0,0.68,0.6364,0.79,0.2239,39.0,53.0,92.0,50602,1,5,67,3,1,1,1
4308.0,1.0,0.7,0.6667,0.74,0.2537,82.0,99.0,181.0,52868,4,7,13,5,0,0,0
4309.0,1.0,0.74,0.697,0.66,0.1642,131.0,133.0,264.0,45268,5,8,22,2,2,0,1
4310.0,1.0,0.76,0.7121,0.62,0.1045,215.0,175.0,390.0,40435,2,8,24,5,2,1,1
4311.0,1.0,0.8,0.7576,0.55,0.1045,198.0,206.0,404.0,40823,1,9,48,7,2,1,1
4312.0,1.0,0.8,0.7727,0.59,0.2239,248.0,173.0,421.0,77535,4,6,23,8,0,1,1
4313.0,1.0,0.82,0.7879,0.56,0.2537,225.0,150.0,375.0,51990,5,2,18,7,1,0,1
4314.0,1.0,0.84,0.803,0.53,0.2985,194.0,182.0,376.0,69796,3,8,13,10,1,0,1
4315.0,1.0,0.84,0.803,0.53,0.2985,195.0,219.0,414.0,22116,4,8,46,4,1,0,0
4316.0,3.0,0.8,0.7424,0.49,0.8507,181.0,177.0,358.0,97375,5,1,34,8,2,1,0
4317.0,3.0,0.8,0.7424,0.49,0.8507,74.0,107.0,181.0,74052,4,3,44,7,1,0,1
4318.0,2.0,0.66,0.6061,0.83,0.194,100.0,153.42456896551724,183.0,55661,2,9,100,8,1,1,0
4319.0,3.0,0.66,0.6061,0.83,0.0,83.0,93.0,176.0,77371,4,10,81,10,0,0,0
4320.0,2.0,0.66,0.6061,0.83,0.1642,75.0,92.0,167.0,31111,1,9,90,6,2,0,1
4321.0,2.0,0.66,0.6061,0.78,0.1045,69.0,93.0,162.0,67906,3,9,92,3,1,1,0
4322.0,1.0,0.4973845615671642,0.5758,0.83,0.1642,70.0,77.0,147.0,31233,4,9,43,9,1,0,1
4323.0,1.0,0.64,0.4760846711064376,0.83,0.1343,63.0,77.0,140.0,46085,3,4,78,2,1,1,1
4324.0,1.0,0.64,0.5758,0.83,0.0896,43.0,76.0,119.0,78101,2,2,17,5,2,1,1
4325.0,1.0,0.64,0.5758,0.83,0.0,33.0,30.0,63.0,32514,5,9,41,4,1,1,1
4326.0,1.0,0.64,0.5909,0.78,0.0,13.0,13.0,26.0,33148,5,2,20,4,2,1,1
4327.0,1.4258026853473438,0.66,0.6061,0.78,0.0896,8.0,4.0,12.0,63945,2,4,13,3,0,1,1
4328.0,2.0,0.64,0.5758,0.83,0.1343,1.0,3.0,4.0,68947,3,6,42,7,0,0,0
4329.0,1.0,0.64,0.5758,0.89,0.1642,5.0,11.0,16.0,93370,2,10,67,2,1,0,1
4330.0,1.0,0.66,0.6061,0.83,0.1343,17.0,19.0,36.0,30981,2,2,26,8,2,0,1
4331.0,1.0,0.7,0.6667,0.74,0.1045,42.0,44.0,86.0,35558,5,4,52,10,2,0,1
4332.0,2.0,0.72,0.6818,0.66,0.0896,142.0,96.0,238.0,56444,1,10,76,2,1,0,1
4333.0,2.0,0.76,0.697,0.55,0.0896,166.0,114.0,280.0,34442,1,9,2,4,2,1,1
4334.0,2.0,0.76,0.697,0.55,0.0896,177.0,172.0,349.0,39108,1,7,8,7,0,1,1
4335.0,2.0,0.78,0.7121,0.52,0.0,237.0,210.0,447.0,98082,3,3,52,9,1,1,0
4336.0,2.0,0.78,0.7121,0.49,0.0,242.0,181.0,423.0,81834,2,8,43,1,0,1,0
4337.0,1.0,0.8,0.4760846711064376,0.46,0.0,235.0,173.0,408.0,37598,5,7,63,4,1,1,1
4338.0,1.0,0.82,0.7424,0.43,0.0896,224.0,184.0,408.0,54942,3,8,48,6,0,1,0
4339.0,1.0,0.82,0.7424,0.41,0.0,236.0,216.0,452.0,86150,4,2,3,4,2,1,1
4340.0,1.0,0.8,0.7273,0.46,0.0,240.0,196.0,436.0,79495,3,7,62,7,2,0,0
4341.0,1.0,0.8,0.7273,0.46,0.1343,222.0,153.42456896551724,418.0,56587,3,5,68,5,1,0,0
4342.0,2.0,0.78,0.7121,0.49,0.1642,170.0,205.0,375.0,40977,3,9,4,5,2,0,0
4343.0,2.0,0.76,0.697,0.55,0.1045,195.0,191.0,386.0,72238,1,2,72,10,2,1,0
4344.0,2.0,0.74,0.6818,0.62,0.1045,195.0,262.0,457.0,94783,4,3,53,5,1,0,1
4345.0,2.0,0.74,0.6818,0.62,0.1343,115.0,211.0,326.0,44434,4,4,88,6,0,0,0
4346.0,2.0,0.72,0.6818,0.7,0.1045,44.0,94.0,138.0,20929,2,9,84,5,2,1,0
4347.0,2.0,0.7,0.6515,0.65,0.1642,19.0,36.0,55.0,61196,2,7,16,7,2,0,1
4348.0,1.0,0.7,0.4760846711064376,0.65,0.1045,15.0,24.0,39.0,86123,5,8,97,5,0,1,0
4349.0,1.0,0.66,0.6212,0.74,0.0896,8.0,5.0,13.0,60072,5,5,40,3,0,1,1
4350.0,1.0,0.66,0.6212,0.74,0.2239,1.0,7.0,8.0,56901,2,6,41,9,1,1,0
4351.0,1.0,0.66,0.6212,0.69,0.1642,1.0,4.0,5.0,68397,1,4,86,9,2,1,1
4352.0,1.0,0.66,0.6212,0.69,0.0,1.0,19.0,20.0,79791,5,4,27,1,2,0,1
4353.0,1.0,0.66,0.6212,0.74,0.0896,3.0,91.0,94.0,26327,5,8,39,6,0,1,0
4354.0,1.0,0.7,0.6515,0.65,0.0896,22.0,248.0,270.0,53248,1,4,11,8,2,0,1
4355.0,1.0,0.72,0.6818,0.62,0.1343,41.0,391.0,432.0,96085,1,8,100,10,1,0,1
4356.0,1.0,0.74,0.6818,0.58,0.1343,50.0,177.0,227.0,35674,5,5,95,2,1,0,1
4357.0,1.0,0.76,0.697,0.52,0.1045,35.62439423133065,84.0,139.0,78066,1,1,78,1,2,0,0
4358.0,1.0,0.78,0.697,0.46,0.1045,75.0,97.0,172.0,30520,1,5,66,10,1,0,1
4359.0,1.0,0.8,0.7273,0.43,0.1045,71.0,130.0,201.0,35651,2,1,27,4,1,0,1
8678.806666277509,1.0,0.82,0.7424,0.43,0.1045,67.0,136.0,203.0,38253,1,6,4,6,1,0,1
4361.0,1.0,0.8,0.7424,0.49,0.1642,66.0,112.0,178.0,85549,2,5,19,10,1,0,0
4362.0,1.4258026853473438,0.82,0.7424,0.43,0.0,51.0,111.0,162.0,35595,2,2,92,3,1,1,0
4363.0,1.0,0.82,0.7576,0.46,0.1045,79.0,202.0,281.0,25265,3,10,43,8,1,1,1
4364.0,1.0,0.82,0.7576,0.46,0.1045,79.0,466.0,545.0,48783,3,1,6,4,0,0,1
4365.0,1.0,0.8,0.7576,0.55,0.1642,70.0,426.0,496.0,69697,3,5,9,8,1,0,0
4366.0,1.0,0.8,0.7727,0.59,0.1343,71.0,297.0,368.0,33383,4,3,74,9,2,1,0
4367.0,1.0,0.76,0.7273,0.66,0.1045,59.0,225.0,284.0,32962,3,7,46,2,0,0,1
4368.0,1.0,0.78,0.7424,0.62,0.2537,77.0,168.0,245.0,74697,3,7,65,9,2,0,0
4369.0,1.0,0.76,0.7273,0.66,0.2239,31.0,124.0,155.0,24414,3,10,45,6,0,0,1
4370.0,1.0,0.74,0.697,0.66,0.1642,19.0,54.0,73.0,93841,5,10,26,6,0,1,1
4371.0,1.0,0.72,0.697,0.74,0.194,11.0,26.0,37.0,29192,5,1,7,5,1,0,1
4372.0,1.0,0.7,0.6667,0.74,0.1343,4.0,11.0,15.0,94760,4,7,5,5,2,0,1
4373.0,1.0,0.7,0.6667,0.79,0.0896,1.0,4.0,5.0,24544,2,1,50,10,0,1,0
4374.0,1.0,0.7,0.6667,0.79,0.0,0.0,6.0,6.0,88837,3,2,33,3,2,1,0
4375.0,2.0,0.68,0.6364,0.83,0.0896,0.0,6.0,6.0,38945,1,10,85,2,2,0,0
4376.0,1.0,0.4973845615671642,0.6364,0.83,0.0896,5.0,30.0,35.0,66178,4,1,48,4,0,0,0
4377.0,1.0,0.7,0.6667,0.79,0.0896,9.0,112.0,121.0,74619,5,7,91,7,0,1,0
4378.0,2.0,0.72,0.697,0.79,0.0,24.0,288.0,312.0,33225,3,2,20,3,0,0,0
4379.0,2.0,0.72,0.697,0.74,0.1045,31.0,397.0,428.0,95350,5,1,6,9,1,0,1
4380.0,3.0,0.7,0.6667,0.79,0.194,31.0,158.0,189.44106486076245,62801,2,7,77,1,2,1,0
4381.0,3.0,0.7,0.6667,0.79,0.0896,13.0,30.0,43.0,91777,3,4,80,4,2,1,1
4382.0,2.0,0.72,0.697,0.74,0.0,24.0,103.0,127.0,50511,1,4,91,5,1,0,1
4383.0,2.0,0.74,0.697,0.66,0.0896,38.0,114.0,152.0,20908,2,6,42,4,1,1,0
4384.0,2.0,0.74,0.697,0.7,0.1045,33.0,107.0,140.0,97670,3,8,80,7,2,0,0
4385.0,1.0,0.76,0.7273,0.66,0.2836,50.0,113.0,163.0,94323,2,3,85,10,0,1,1
4386.0,1.0,0.76,0.7273,0.7,0.2836,55.0,130.0,185.0,65475,5,3,2,6,2,1,0
4387.0,1.0,0.76,0.4760846711064376,0.7,0.2537,57.0,218.0,275.0,37171,1,4,80,4,0,0,1
4388.0,1.0,0.78,0.7424,0.59,0.2239,79.0,517.0,596.0,42544,5,7,33,10,0,0,1
4389.0,1.0,0.76,0.7121,0.62,0.194,77.0,486.0,563.0,39831,5,3,87,5,0,1,0
4390.0,1.0,0.74,0.697,0.7,0.2239,71.0,323.0,394.0,53452,2,8,30,5,2,0,1
4391.0,1.0,0.72,0.697,0.74,0.2537,55.0,257.0,312.0,99055,4,2,22,4,1,1,1
4392.0,1.0,0.7,0.6667,0.79,0.194,66.0,175.0,241.0,80354,2,4,70,9,1,0,1
4393.0,1.0,0.7,0.6667,0.79,0.194,30.0,156.0,186.0,27855,5,7,72,3,1,1,0
4394.0,1.0,0.68,0.6364,0.83,0.2239,20.0,78.0,98.0,45229,3,9,3,5,1,1,1
4395.0,1.0,0.66,0.5909,0.89,0.1343,6.0,29.0,35.0,63464,5,5,20,7,0,0,1
4396.0,1.0,0.66,0.5909,0.89,0.194,2.0,14.0,16.0,57076,3,4,34,3,0,0,0
4397.0,1.0,0.66,0.5909,0.89,0.194,1.0,7.0,8.0,51320,3,8,92,3,0,1,0
4398.0,1.0,0.64,0.5606,0.94,0.1045,2.0,2.0,4.0,23819,1,9,95,10,1,1,0
4399.0,1.0,0.64,0.5758,0.89,0.1045,0.0,4.0,4.0,78019,5,2,21,7,1,0,0
4400.0,1.0,0.64,0.5758,0.89,0.1045,2.0,153.42456896551724,32.0,32900,2,2,43,2,2,0,0
4401.0,2.0,0.64,0.5758,0.89,0.1343,11.0,107.0,118.0,47044,3,6,33,4,1,0,0
4402.0,2.0,0.66,0.5909,0.89,0.1045,13.0,279.0,292.0,50372,3,9,73,1,0,0,1
4403.0,2.0,0.7,0.6667,0.79,0.194,28.0,415.0,443.0,83404,4,2,39,4,1,0,0
4404.0,1.0,0.74,0.697,0.6267715067854855,0.1642,25.0,154.0,179.0,38870,1,6,66,7,2,0,1
4405.0,1.0,0.78,0.7424,0.62,0.0,29.0,72.0,101.0,77296,5,7,100,7,1,0,0
4406.0,1.0,0.82,0.7727,0.52,0.1343,30.0,112.0,142.0,86685,3,5,11,6,0,1,1
4407.0,1.0,0.84,0.7727,0.41,0.0,32.0,139.0,171.0,88064,3,10,69,4,0,0,0
4408.0,1.0,0.86,0.7879,0.41,0.0,48.0,107.0,155.0,48536,3,10,69,3,0,1,0
4409.0,1.0,0.86,0.7879,0.41,0.2537,39.0,121.0,160.0,65981,3,8,87,1,1,0,0
4410.0,1.0,0.86,0.7879,0.41,0.2537,47.0,119.0,166.0,52802,4,3,25,5,0,0,0
4411.0,1.0,0.86,0.7727,0.39,0.2239,47.0,218.0,265.0,59422,3,1,53,7,2,0,1
4412.0,1.0,0.86,0.7576,0.36,0.2537,80.0,489.0,569.0,66356,1,1,100,5,0,1,1
4413.0,1.0,0.84,0.7576,0.44,0.2985,70.0,492.0,562.0,51670,3,4,38,10,0,0,1
4414.0,1.0,0.82,0.7727,0.52,0.2836,79.0,286.0,365.0,32164,1,8,9,9,1,0,1
4415.0,1.0,0.76,0.7121,0.58,0.3582,61.0,224.0,285.0,40875,5,8,6,1,2,1,0
4416.0,1.0,0.74,0.6818,0.62,0.1642,39.0,170.0,209.0,22144,3,6,43,2,2,0,1
4417.0,1.0,0.74,0.6818,0.62,0.1642,32.0,150.0,182.0,73776,4,2,58,9,1,0,1
4418.0,1.0,0.72,0.6818,0.66,0.0,31.0,98.0,129.0,61768,4,8,39,8,1,0,1
4419.0,1.0,0.74,0.697,0.66,0.1045,6.0,41.0,47.0,54440,3,2,80,1,2,1,1
4420.0,1.0,0.72,0.697,0.79,0.0,35.62439423133065,25.0,34.0,30261,4,4,55,8,2,0,0
4421.0,2.0,0.7,0.6667,0.74,0.1642,10.0,12.0,22.0,36594,3,1,48,4,2,0,0
4422.0,1.0,0.68,0.4760846711064376,0.79,0.1045,35.62439423133065,4.0,6.0,57008,3,8,19,5,0,0,1
4423.0,1.0,0.7,0.6667,0.79,0.2537,7.0,4.0,11.0,31451,4,2,39,3,2,1,1
4424.0,1.0,0.68,0.6364,0.79,0.2537,3.0,24.0,27.0,94084,4,3,22,2,0,1,0
4425.0,1.0,0.7,0.4760846711064376,0.74,0.1045,11.0,91.0,102.0,46497,3,5,51,9,1,1,0
4426.0,2.0,0.7,0.6667,0.79,0.194,30.0,302.0,332.0,92404,4,6,85,3,1,1,1
4427.0,2.0,0.72,0.697,0.74,0.2537,35.62439423133065,421.0,457.0,66314,3,7,93,4,2,0,0
4428.0,2.0,0.76,0.7273,0.7,0.2985,30.0,211.0,241.0,74462,1,5,72,5,2,0,0
4429.0,2.0,0.74,0.697,0.7,0.3582,30.0,108.0,138.0,79156,2,5,19,10,0,0,1
4430.0,2.0,0.74,0.7121,0.74,0.2537,61.0,104.0,165.0,91294,4,6,73,10,0,1,0
4431.0,2.0,0.76,0.7273,0.7,0.2836,49.0,164.0,213.0,29603,1,7,13,8,1,0,1
4432.0,2.0,0.78,0.7576,0.66,0.2836,54.0,175.0,229.0,61620,1,7,31,4,1,1,0
4433.0,2.0,0.8,0.7879,0.63,0.3582,53.0,163.0,216.0,29412,5,8,73,5,0,0,1
4434.0,2.0,0.8,0.7879,0.63,0.3582,39.0,102.0,141.0,25702,5,10,13,10,2,0,1
4435.0,3.0,0.68,0.6364,0.83,0.4478,27.0,105.0,132.0,89739,5,5,35,7,1,0,1
4436.0,3.0,0.66,0.5909,0.89,0.4478,6.0,161.0,167.0,44195,5,2,26,9,0,0,1
4437.0,1.0,0.66,0.6061,0.83,0.0896,35.0,281.0,316.0,85995,4,10,72,1,0,0,1
4438.0,1.0,0.66,0.4760846711064376,0.83,0.0896,45.0,225.0,270.0,74361,1,1,97,2,2,1,0
4439.0,1.4258026853473438,0.66,0.6061,0.6267715067854855,0.1642,30.0,220.0,250.0,40306,3,7,21,5,0,0,1
4440.0,2.0,0.66,0.6061,0.83,0.2537,46.0,158.0,204.0,94643,1,8,40,1,0,1,1
4441.0,2.0,0.66,0.6061,0.78,0.194,33.0,136.0,169.0,54439,2,2,14,8,2,1,1
4442.0,2.0,0.66,0.6061,0.78,0.0896,40.0,111.0,151.0,99278,1,6,59,3,2,1,0
4443.0,2.0,0.66,0.6061,0.83,0.1343,31.0,90.0,121.0,42174,1,4,68,2,2,1,0
4444.0,2.0,0.64,0.5758,0.89,0.1045,5.0,48.0,53.0,22609,3,2,58,8,1,0,0
4445.0,1.0,0.64,0.5758,0.89,0.1642,12.0,43.0,55.0,22185,4,10,58,1,2,1,0
4446.0,1.0,0.64,0.5758,0.89,0.1343,7.0,23.0,30.0,60739,3,8,13,6,2,1,0
4447.0,1.0,0.64,0.5758,0.83,0.2239,2.0,4.0,6.0,80071,4,5,82,5,2,1,1
4448.0,2.0,0.4973845615671642,0.5606,0.88,0.1642,4.0,11.0,15.0,98973,3,4,47,8,0,0,1
4449.0,2.0,0.64,0.5758,0.83,0.194,11.0,27.0,38.0,67262,2,10,34,9,2,1,0
4450.0,1.0,0.66,0.6061,0.78,0.194,21.0,50.0,71.0,33088,3,1,49,7,0,0,0
4451.0,1.0,0.7,0.6515,0.7,0.2537,68.0,114.0,182.0,62806,1,4,47,5,0,1,1
4452.0,1.0,0.74,0.6818,0.58,0.2836,77.0,170.0,247.0,25948,4,3,100,7,2,1,0
4453.0,1.0,0.76,0.697,0.52,0.1642,87.0,177.0,264.0,59592,2,8,84,5,0,0,1
4454.0,1.0,0.78,0.697,0.46,0.2985,101.0,189.0,290.0,54290,2,6,22,7,0,1,0
4455.0,1.0,0.8,0.7273,0.46,0.2537,145.0,221.0,366.0,52442,3,7,99,3,2,1,1
4456.0,1.0,0.82,0.7424,0.41,0.2239,167.0,249.0,416.0,82201,2,9,64,5,2,1,0
4457.0,1.0,0.84,0.7424,0.36,0.1343,158.0,215.0,373.0,55122,1,10,63,8,2,0,1
4458.0,1.0,0.84,0.7273,0.34,0.0896,182.0,220.0,402.0,68157,5,6,91,3,1,1,1
4459.0,1.0,0.82,0.7273,0.38,0.0,171.0,245.0,416.0,35617,5,3,59,8,2,1,0
4460.0,1.0,0.84,0.7273,0.32,0.0,160.0,241.0,401.0,57653,2,3,84,6,1,1,1
4461.0,1.0,0.82,0.7273,0.36,0.1045,132.0,246.0,378.0,85771,2,7,18,1,0,0,0
4462.0,1.0,0.76,0.697,0.55,0.1642,128.0,178.0,306.0,52714,3,2,46,1,2,1,0
4463.0,1.0,0.76,0.7121,0.58,0.2239,129.0,185.0,314.0,79905,2,7,2,1,1,0,1
4464.0,1.0,0.74,0.6818,0.58,0.1642,83.0,155.0,238.0,80770,1,3,7,4,1,1,0
4465.0,1.0,0.72,0.6818,0.62,0.1642,60.0,154.0,214.0,95496,1,1,91,9,0,1,0
4466.0,1.0,0.72,0.6667,0.58,0.194,47.0,93.0,140.0,90080,3,7,53,2,2,1,0
4467.0,1.0,0.7,0.6515,0.61,0.1642,42.0,112.0,154.0,96392,5,7,31,2,1,1,0
4468.0,1.0,0.7,0.6515,0.61,0.1343,19.0,94.0,113.0,73608,5,2,85,6,2,0,1
4469.0,1.0,0.68,0.6364,0.69,0.0896,28.0,68.0,96.0,68949,2,5,82,2,0,1,0
4470.0,1.0,0.66,0.6212,0.74,0.0896,6.0,19.0,25.0,80187,3,4,85,6,1,1,0
4471.0,1.0,0.66,0.6212,0.69,0.0896,0.0,5.0,5.0,71332,3,2,88,5,2,1,0
4472.0,1.0,0.66,0.6212,0.74,0.0,35.62439423133065,10.0,17.0,30691,5,3,31,10,1,1,0
4473.0,1.0,0.64,0.5909,0.78,0.0896,8.0,17.0,25.0,85823,1,2,14,4,1,0,0
4474.0,1.0,0.7,0.6515,0.7,0.0896,27.0,38.0,65.0,34039,1,6,18,8,0,0,1
4475.0,1.0,0.72,0.6818,0.66,0.0,27.0,65.0,92.0,56275,3,8,98,7,0,1,0
4476.0,1.0,0.74,0.697,0.66,0.0896,62.0,107.0,169.0,91851,1,3,83,4,2,0,1
4477.0,1.0,0.76,0.697,0.55,0.1343,95.0,173.0,268.0,65173,1,2,1,5,0,0,0
4478.0,1.0,0.78,0.7273,0.55,0.194,110.0,177.0,287.0,64332,4,7,77,10,1,0,0
4479.0,1.0,0.82,0.7576,0.46,0.2836,133.0,244.0,377.0,29558,3,4,31,2,1,1,0
4480.0,1.0,0.8,0.7273,0.46,0.2985,139.0,228.0,367.0,76787,4,8,84,5,2,1,1
8678.806666277509,1.0,0.82,0.7424,0.41,0.3284,122.0,227.0,349.0,90358,4,3,81,2,1,0,0
4482.0,1.0,0.84,0.7424,0.39,0.2836,142.0,219.0,361.0,62287,4,10,79,6,0,1,0
4483.0,1.0,0.84,0.7576,0.41,0.2836,128.0,244.0,372.0,60124,3,1,14,9,0,0,1
4484.0,1.0,0.84,0.7424,0.36,0.2239,146.0,217.0,363.0,53383,4,1,69,1,1,1,0
4485.0,1.0,0.82,0.7424,0.43,0.2836,141.0,222.0,363.0,92390,3,9,68,7,1,1,1
4486.0,1.0,0.8,0.7424,0.49,0.3284,120.0,183.0,303.0,33195,5,2,24,6,2,1,0
4487.0,1.0,0.76,0.697,0.55,0.194,101.0,167.0,268.0,88345,2,2,76,7,0,1,0
4488.0,1.0,0.74,0.6818,0.62,0.2537,65.0,162.0,227.0,61226,2,2,3,2,1,1,0
