instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
4264.0,0.0,7.0,5.0,1.0,0.8,0.6818,0.24,0.0,83.0,209.0,292.0,moyen,occasionnel,25867,commercial,4,2,96,6
4265.0,0.0,7.0,5.0,1.0,,0.697,0.23,0.194,78.0,225.0,303.0,faible,frequent,77094,commercial,2,6,34,6
4266.0,0.0,7.0,5.0,1.0,0.82,0.697,0.21,0.2537,82.0,299.0,381.0,élevé,occasionnel,40292,residentiel,3,8,9,7
4267.0,0.0,7.0,5.0,1.0,0.82,0.697,0.17,0.0,85.0,342.0,427.0,élevé,frequent,70407,commercial,1,4,35,1
4268.0,0.0,7.0,5.0,1.0,0.82,0.697,0.21,0.194,99.0,362.0,461.0,moyen,frequent,52338,commercial,3,8,34,1
4269.0,0.0,7.0,5.0,1.0,0.8,0.6818,0.24,0.2537,98.0,324.0,422.0,faible,frequent,29128,residentiel,4,1,28,7
4270.0,0.0,7.0,5.0,1.0,0.78,0.6667,0.25,0.194,80.0,238.0,318.0,faible,frequent,39717,commercial,1,10,99,8
4271.0,0.0,7.0,5.0,1.0,0.72,0.6515,0.42,0.2239,84.0,185.0,269.0,élevé,occasionnel,61209,commercial,2,10,67,4
4272.0,,7.0,5.0,1.0,0.7,0.6364,0.45,0.194,69.0,149.0,218.0,moyen,occasionnel,83626,commercial,5,6,16,3
4273.0,0.0,7.0,5.0,1.0,0.7,0.6364,0.42,0.0,49.0,173.0,222.0,faible,occasionnel,68773,commercial,2,6,26,9
4274.0,0.0,7.0,5.0,1.0,,0.6364,0.47,0.0896,44.0,96.0,140.0,faible,frequent,56976,residentiel,3,2,27,5
4275.0,0.0,7.0,,1.0,0.68,0.6364,0.47,0.0896,31.0,84.0,115.0,faible,occasionnel,22504,residentiel,3,1,79,2
4276.0,0.0,7.0,6.0,1.0,0.66,0.6212,0.54,0.0,20.0,58.0,78.0,élevé,frequent,93252,commercial,5,6,77,1
4277.0,0.0,7.0,6.0,1.0,0.64,0.6212,0.53,,9.0,43.0,52.0,élevé,frequent,72364,commercial,1,3,98,10
4278.0,0.0,7.0,6.0,1.0,0.64,0.6212,0.53,0.0,5.0,21.0,26.0,moyen,occasionnel,66312,residentiel,4,9,82,2
4279.0,0.0,7.0,6.0,1.0,0.62,0.6061,0.61,0.0,3.0,8.0,11.0,moyen,frequent,75326,residentiel,1,3,89,7
4280.0,0.0,7.0,6.0,1.0,0.58,0.5455,0.73,0.1045,1.0,13.0,14.0,moyen,frequent,23282,residentiel,3,3,79,5
4281.0,0.0,7.0,6.0,1.0,0.62,0.6061,0.69,0.1045,11.0,21.0,32.0,moyen,frequent,56345,residentiel,3,2,33,6
4282.0,0.0,7.0,6.0,1.0,,0.6061,0.65,0.0,10.0,35.0,45.0,élevé,occasionnel,20494,residentiel,1,8,94,4
4283.0,0.0,7.0,6.0,1.0,0.68,0.6364,0.57,0.0,38.0,94.0,132.0,moyen,frequent,61097,commercial,3,2,60,2
4284.0,0.0,7.0,6.0,1.0,0.74,0.6667,0.51,0.0896,55.0,124.0,179.0,moyen,occasionnel,49619,commercial,2,5,28,7
4285.0,0.0,7.0,6.0,,0.8,0.7121,0.36,0.0,103.0,168.0,271.0,faible,occasionnel,88719,commercial,4,6,62,6
4286.0,0.0,7.0,6.0,1.0,0.8,0.7121,0.36,0.0896,144.0,213.0,357.0,élevé,frequent,38059,commercial,4,10,37,8
4287.0,0.0,7.0,6.0,1.0,0.82,0.7121,0.3,0.1343,142.0,232.0,374.0,moyen,frequent,43467,commercial,1,7,41,5
4288.0,0.0,7.0,6.0,1.0,0.82,0.7121,0.3,0.1045,178.0,226.0,404.0,élevé,occasionnel,91014,commercial,3,8,8,10
4289.0,0.0,7.0,6.0,1.0,0.84,0.7121,0.2,0.0,177.0,215.0,392.0,faible,frequent,73980,commercial,5,9,13,2
4290.0,0.0,7.0,6.0,1.0,0.86,0.7273,0.19,0.1642,168.0,163.0,331.0,faible,occasionnel,83292,commercial,1,5,73,10
4291.0,0.0,7.0,,1.0,0.88,0.7424,0.22,0.2239,206.0,192.0,398.0,moyen,occasionnel,67497,commercial,1,7,27,8
4292.0,0.0,7.0,6.0,1.0,0.84,0.7273,0.3,0.2239,179.0,170.0,349.0,moyen,occasionnel,47898,commercial,3,2,82,3
,0.0,7.0,6.0,1.0,0.82,0.7121,0.3,0.2836,193.0,190.0,383.0,élevé,frequent,46369,commercial,5,4,84,6
4294.0,0.0,7.0,6.0,1.0,0.8,0.697,0.33,0.2239,156.0,149.0,305.0,élevé,occasionnel,45735,commercial,5,10,98,6
4295.0,0.0,7.0,6.0,1.0,0.76,0.6818,0.45,0.2836,136.0,148.0,284.0,moyen,frequent,32696,residentiel,2,7,78,6
4296.0,0.0,7.0,6.0,1.0,0.74,0.6667,0.48,0.194,95.0,137.0,232.0,moyen,frequent,80125,residentiel,2,5,69,8
4297.0,0.0,7.0,6.0,1.0,,0.6667,0.51,0.1642,78.0,123.0,201.0,élevé,occasionnel,25734,residentiel,2,5,68,6
4298.0,0.0,7.0,6.0,1.0,0.72,0.6667,0.54,0.2836,66.0,88.0,154.0,faible,occasionnel,90315,commercial,1,2,95,6
4299.0,0.0,7.0,0.0,1.0,0.7,0.6515,0.58,0.2239,47.0,97.0,144.0,élevé,frequent,90532,commercial,2,3,57,4
4300.0,0.0,7.0,0.0,2.0,0.7,0.6515,0.61,0.1642,23.0,55.0,78.0,élevé,occasionnel,84477,commercial,4,9,15,4
4301.0,0.0,7.0,0.0,1.0,0.7,0.6515,0.58,0.194,19.0,50.0,69.0,faible,frequent,88008,commercial,3,1,32,10
4302.0,0.0,7.0,0.0,3.0,0.68,,0.65,0.0896,8.0,25.0,33.0,faible,frequent,48375,residentiel,4,7,100,10
4303.0,0.0,7.0,0.0,3.0,0.68,0.6364,,0.0896,3.0,2.0,5.0,faible,occasionnel,84863,commercial,2,10,6,9
4304.0,0.0,7.0,0.0,3.0,0.62,0.5758,0.83,0.194,0.0,1.0,1.0,moyen,frequent,83484,commercial,5,2,41,7
,0.0,7.0,0.0,2.0,0.62,0.5455,0.94,0.0896,0.0,3.0,3.0,moyen,frequent,65703,commercial,2,2,28,1
4306.0,0.0,7.0,0.0,2.0,0.64,0.5758,0.89,0.194,,22.0,25.0,faible,frequent,87190,residentiel,2,3,8,9
4307.0,0.0,7.0,0.0,1.0,0.68,0.6364,0.79,0.2239,39.0,53.0,92.0,élevé,occasionnel,27539,residentiel,4,4,2,3
4308.0,0.0,7.0,0.0,1.0,0.7,0.6667,0.74,0.2537,82.0,99.0,181.0,faible,frequent,64821,residentiel,2,8,67,7
4309.0,0.0,7.0,0.0,1.0,0.74,0.697,0.66,0.1642,131.0,133.0,264.0,élevé,occasionnel,98294,residentiel,4,2,15,2
4310.0,0.0,7.0,0.0,1.0,0.76,0.7121,0.62,0.1045,215.0,175.0,390.0,faible,frequent,34468,residentiel,5,6,49,6
4311.0,0.0,7.0,0.0,1.0,0.8,0.7576,0.55,0.1045,198.0,206.0,404.0,faible,frequent,91486,commercial,5,10,59,5
4312.0,,7.0,0.0,1.0,0.8,0.7727,0.59,0.2239,248.0,173.0,421.0,faible,frequent,29792,residentiel,2,5,28,5
4313.0,0.0,7.0,0.0,1.0,0.82,0.7879,0.56,0.2537,225.0,150.0,375.0,moyen,occasionnel,58300,commercial,4,9,89,9
4314.0,0.0,7.0,0.0,1.0,0.84,0.803,0.53,0.2985,194.0,182.0,376.0,faible,frequent,42251,residentiel,5,7,78,5
4315.0,0.0,7.0,0.0,1.0,0.84,0.803,0.53,0.2985,195.0,219.0,414.0,moyen,frequent,85797,commercial,4,10,87,4
4316.0,0.0,7.0,0.0,3.0,0.8,0.7424,0.49,0.8507,181.0,177.0,358.0,élevé,occasionnel,78400,residentiel,1,7,48,8
4317.0,0.0,7.0,0.0,3.0,0.8,0.7424,0.49,0.8507,74.0,107.0,181.0,élevé,occasionnel,85811,residentiel,5,4,9,7
4318.0,0.0,7.0,0.0,2.0,0.66,0.6061,0.83,0.194,100.0,,183.0,moyen,frequent,95977,residentiel,1,10,22,7
4319.0,0.0,7.0,0.0,3.0,0.66,0.6061,0.83,0.0,83.0,93.0,176.0,faible,occasionnel,81940,residentiel,4,8,52,2
4320.0,0.0,7.0,0.0,2.0,0.66,0.6061,0.83,0.1642,75.0,92.0,167.0,élevé,frequent,43719,commercial,3,9,8,9
4321.0,0.0,7.0,0.0,2.0,0.66,0.6061,0.78,0.1045,69.0,93.0,162.0,élevé,frequent,53715,commercial,2,1,73,9
4322.0,0.0,7.0,0.0,1.0,,0.5758,0.83,0.1642,70.0,77.0,147.0,faible,occasionnel,78696,commercial,4,3,65,10
4323.0,0.0,7.0,1.0,1.0,0.64,,0.83,0.1343,63.0,77.0,140.0,moyen,frequent,85440,residentiel,1,6,66,10
4324.0,0.0,7.0,1.0,1.0,0.64,0.5758,0.83,0.0896,43.0,76.0,119.0,faible,occasionnel,41150,residentiel,1,1,20,4
4325.0,0.0,7.0,1.0,1.0,0.64,0.5758,0.83,0.0,33.0,30.0,63.0,moyen,frequent,70736,commercial,2,2,48,8
4326.0,0.0,7.0,1.0,1.0,0.64,0.5909,0.78,0.0,13.0,13.0,26.0,moyen,frequent,54429,residentiel,4,2,92,4
4327.0,0.0,7.0,1.0,,0.66,0.6061,0.78,0.0896,8.0,4.0,12.0,moyen,frequent,50598,commercial,2,2,81,7
4328.0,0.0,7.0,1.0,2.0,0.64,0.5758,0.83,0.1343,1.0,3.0,4.0,élevé,frequent,35216,commercial,4,1,75,4
4329.0,0.0,7.0,1.0,1.0,0.64,0.5758,0.89,0.1642,5.0,11.0,16.0,faible,frequent,84179,commercial,4,8,9,10
4330.0,0.0,7.0,1.0,1.0,0.66,0.6061,0.83,0.1343,17.0,19.0,36.0,faible,occasionnel,82745,residentiel,3,1,3,2
4331.0,0.0,7.0,1.0,1.0,0.7,0.6667,0.74,0.1045,42.0,44.0,86.0,élevé,occasionnel,29515,commercial,4,6,14,5
4332.0,0.0,7.0,1.0,2.0,0.72,0.6818,0.66,0.0896,142.0,96.0,238.0,moyen,occasionnel,87592,residentiel,4,5,9,7
4333.0,0.0,7.0,1.0,2.0,0.76,0.697,0.55,0.0896,166.0,114.0,280.0,faible,occasionnel,88795,commercial,5,1,94,3
4334.0,0.0,7.0,1.0,2.0,0.76,0.697,0.55,0.0896,177.0,172.0,349.0,élevé,occasionnel,87498,residentiel,3,7,80,9
4335.0,0.0,7.0,1.0,2.0,0.78,0.7121,0.52,0.0,237.0,210.0,447.0,moyen,occasionnel,85444,commercial,2,7,87,5
4336.0,0.0,7.0,1.0,2.0,0.78,0.7121,0.49,0.0,242.0,181.0,423.0,élevé,frequent,59439,residentiel,5,6,79,8
4337.0,0.0,7.0,1.0,1.0,0.8,,0.46,0.0,235.0,173.0,408.0,élevé,frequent,44860,residentiel,2,6,55,4
4338.0,0.0,7.0,1.0,1.0,0.82,0.7424,0.43,0.0896,224.0,184.0,408.0,faible,occasionnel,91961,commercial,2,1,95,4
4339.0,0.0,7.0,,1.0,0.82,0.7424,0.41,0.0,236.0,216.0,452.0,moyen,occasionnel,29189,commercial,2,3,34,2
4340.0,0.0,7.0,1.0,1.0,0.8,0.7273,0.46,0.0,240.0,196.0,436.0,faible,occasionnel,73650,commercial,2,6,12,2
4341.0,0.0,7.0,1.0,1.0,0.8,0.7273,0.46,0.1343,222.0,,418.0,faible,frequent,99677,residentiel,4,7,4,10
4342.0,0.0,7.0,1.0,2.0,0.78,0.7121,0.49,0.1642,170.0,205.0,375.0,élevé,frequent,59334,residentiel,5,6,52,6
4343.0,0.0,7.0,,2.0,0.76,0.697,0.55,0.1045,195.0,191.0,386.0,faible,occasionnel,39436,commercial,5,10,69,7
4344.0,0.0,7.0,1.0,2.0,0.74,0.6818,0.62,0.1045,195.0,262.0,457.0,élevé,occasionnel,20118,commercial,4,5,87,10
4345.0,0.0,7.0,1.0,2.0,0.74,0.6818,0.62,0.1343,115.0,211.0,326.0,élevé,occasionnel,41981,residentiel,2,7,7,4
4346.0,0.0,7.0,1.0,2.0,0.72,0.6818,0.7,0.1045,44.0,94.0,138.0,moyen,frequent,20940,commercial,4,9,26,5
4347.0,0.0,7.0,2.0,2.0,0.7,0.6515,0.65,0.1642,19.0,36.0,55.0,faible,frequent,71769,residentiel,1,2,62,6
4348.0,0.0,7.0,2.0,1.0,0.7,,0.65,0.1045,15.0,24.0,39.0,moyen,occasionnel,48087,residentiel,5,7,2,5
4349.0,0.0,7.0,2.0,1.0,0.66,0.6212,0.74,0.0896,8.0,5.0,13.0,moyen,occasionnel,72239,commercial,3,1,9,9
4350.0,0.0,7.0,2.0,1.0,0.66,0.6212,0.74,0.2239,1.0,7.0,8.0,faible,occasionnel,95165,commercial,3,9,20,3
4351.0,0.0,7.0,2.0,1.0,0.66,0.6212,0.69,0.1642,1.0,4.0,5.0,faible,occasionnel,31758,commercial,5,3,10,1
4352.0,0.0,7.0,2.0,1.0,0.66,0.6212,0.69,0.0,1.0,19.0,20.0,moyen,frequent,73626,residentiel,5,10,7,4
4353.0,0.0,7.0,2.0,1.0,0.66,0.6212,0.74,0.0896,3.0,91.0,94.0,moyen,occasionnel,23177,residentiel,1,2,61,6
4354.0,0.0,7.0,2.0,1.0,0.7,0.6515,0.65,0.0896,22.0,248.0,270.0,faible,frequent,36835,commercial,5,9,26,9
4355.0,0.0,7.0,2.0,1.0,0.72,0.6818,0.62,0.1343,41.0,391.0,432.0,élevé,occasionnel,98128,residentiel,1,1,66,1
4356.0,0.0,7.0,2.0,1.0,0.74,0.6818,0.58,0.1343,50.0,177.0,227.0,faible,occasionnel,75299,commercial,5,3,2,9
4357.0,0.0,7.0,2.0,1.0,0.76,0.697,0.52,0.1045,,84.0,139.0,élevé,frequent,59908,commercial,5,8,100,4
4358.0,0.0,7.0,2.0,1.0,0.78,0.697,0.46,0.1045,75.0,97.0,172.0,élevé,occasionnel,34140,residentiel,4,7,66,10
4359.0,0.0,,2.0,1.0,0.8,0.7273,0.43,0.1045,71.0,130.0,201.0,faible,occasionnel,42184,commercial,5,3,29,9
,0.0,7.0,2.0,1.0,0.82,0.7424,0.43,0.1045,67.0,136.0,203.0,élevé,occasionnel,66400,residentiel,5,8,80,5
4361.0,0.0,7.0,2.0,1.0,0.8,0.7424,0.49,0.1642,66.0,112.0,178.0,moyen,frequent,92806,residentiel,1,1,90,6
4362.0,0.0,7.0,2.0,,0.82,0.7424,0.43,0.0,51.0,111.0,162.0,faible,occasionnel,64094,residentiel,1,2,15,6
4363.0,0.0,7.0,2.0,1.0,0.82,0.7576,0.46,0.1045,79.0,202.0,281.0,faible,occasionnel,96459,commercial,1,1,33,7
4364.0,0.0,7.0,2.0,1.0,0.82,0.7576,0.46,0.1045,79.0,466.0,545.0,faible,occasionnel,34518,commercial,4,7,39,8
4365.0,0.0,7.0,2.0,1.0,0.8,0.7576,0.55,0.1642,70.0,426.0,496.0,faible,occasionnel,95301,commercial,1,5,71,5
4366.0,0.0,7.0,2.0,1.0,0.8,0.7727,0.59,0.1343,71.0,297.0,368.0,moyen,occasionnel,49864,residentiel,2,7,7,5
4367.0,0.0,7.0,2.0,1.0,0.76,0.7273,0.66,0.1045,59.0,225.0,284.0,faible,occasionnel,80825,residentiel,2,2,52,3
4368.0,0.0,7.0,2.0,1.0,0.78,0.7424,0.62,0.2537,77.0,168.0,245.0,moyen,occasionnel,37535,residentiel,4,5,8,2
4369.0,0.0,7.0,2.0,1.0,0.76,0.7273,0.66,0.2239,31.0,124.0,155.0,moyen,occasionnel,44398,residentiel,3,3,93,9
4370.0,0.0,7.0,2.0,1.0,0.74,0.697,0.66,0.1642,19.0,54.0,73.0,élevé,frequent,46718,commercial,3,2,42,9
4371.0,0.0,7.0,3.0,1.0,0.72,0.697,0.74,0.194,11.0,26.0,37.0,élevé,frequent,52793,commercial,2,9,19,1
4372.0,0.0,7.0,3.0,1.0,0.7,0.6667,0.74,0.1343,4.0,11.0,15.0,faible,frequent,31626,commercial,3,1,5,5
4373.0,,7.0,3.0,1.0,0.7,0.6667,0.79,0.0896,1.0,4.0,5.0,faible,frequent,41960,residentiel,2,5,34,3
4374.0,0.0,7.0,3.0,1.0,0.7,0.6667,0.79,0.0,0.0,6.0,6.0,moyen,occasionnel,71079,residentiel,3,9,44,6
4375.0,0.0,7.0,3.0,2.0,0.68,0.6364,0.83,0.0896,0.0,6.0,6.0,moyen,frequent,53413,commercial,1,2,27,6
4376.0,0.0,7.0,3.0,1.0,,0.6364,0.83,0.0896,5.0,30.0,35.0,faible,occasionnel,30277,residentiel,4,2,83,2
4377.0,0.0,7.0,3.0,1.0,0.7,0.6667,0.79,0.0896,9.0,112.0,121.0,élevé,occasionnel,41448,residentiel,1,7,81,4
4378.0,,7.0,3.0,2.0,0.72,0.697,0.79,0.0,24.0,288.0,312.0,élevé,occasionnel,37443,commercial,3,5,72,3
4379.0,0.0,7.0,,2.0,0.72,0.697,0.74,0.1045,31.0,397.0,428.0,moyen,frequent,37373,residentiel,3,1,96,1
4380.0,0.0,7.0,3.0,3.0,0.7,0.6667,0.79,0.194,31.0,158.0,,élevé,frequent,66085,residentiel,1,5,64,8
4381.0,0.0,7.0,3.0,3.0,0.7,0.6667,0.79,0.0896,13.0,30.0,43.0,faible,occasionnel,93849,residentiel,5,4,17,1
4382.0,0.0,7.0,3.0,2.0,0.72,0.697,0.74,0.0,24.0,103.0,127.0,moyen,frequent,26735,commercial,5,4,74,2
4383.0,0.0,7.0,3.0,2.0,0.74,0.697,0.66,0.0896,38.0,114.0,152.0,moyen,occasionnel,67987,residentiel,4,3,59,1
4384.0,0.0,7.0,3.0,2.0,0.74,0.697,0.7,0.1045,33.0,107.0,140.0,élevé,frequent,28629,commercial,4,6,27,2
4385.0,0.0,7.0,3.0,1.0,0.76,0.7273,0.66,0.2836,50.0,113.0,163.0,faible,frequent,29378,residentiel,4,3,84,3
4386.0,0.0,7.0,3.0,1.0,0.76,0.7273,0.7,0.2836,55.0,130.0,185.0,élevé,frequent,77791,residentiel,2,2,62,7
4387.0,0.0,7.0,3.0,1.0,0.76,,0.7,0.2537,57.0,218.0,275.0,élevé,frequent,55809,residentiel,5,7,63,7
4388.0,0.0,7.0,3.0,1.0,0.78,0.7424,0.59,0.2239,79.0,517.0,596.0,moyen,frequent,29843,residentiel,3,9,37,1
4389.0,0.0,7.0,3.0,1.0,0.76,0.7121,0.62,0.194,77.0,486.0,563.0,moyen,occasionnel,20968,residentiel,2,5,67,4
4390.0,0.0,7.0,3.0,1.0,0.74,0.697,0.7,0.2239,71.0,323.0,394.0,faible,occasionnel,99661,commercial,4,2,6,2
4391.0,0.0,7.0,3.0,1.0,0.72,0.697,0.74,0.2537,55.0,257.0,312.0,moyen,frequent,78029,residentiel,2,5,97,6
4392.0,0.0,7.0,3.0,1.0,0.7,0.6667,0.79,0.194,66.0,175.0,241.0,élevé,occasionnel,36877,residentiel,3,4,63,6
4393.0,0.0,7.0,3.0,1.0,0.7,0.6667,0.79,0.194,30.0,156.0,186.0,moyen,occasionnel,91410,residentiel,1,1,33,6
4394.0,0.0,7.0,3.0,1.0,0.68,0.6364,0.83,0.2239,20.0,78.0,98.0,élevé,occasionnel,50282,residentiel,5,4,34,2
4395.0,0.0,7.0,4.0,1.0,0.66,0.5909,0.89,0.1343,6.0,29.0,35.0,élevé,occasionnel,81611,residentiel,5,2,100,4
4396.0,0.0,7.0,4.0,1.0,0.66,0.5909,0.89,0.194,2.0,14.0,16.0,faible,frequent,63469,residentiel,5,6,22,10
4397.0,0.0,7.0,4.0,1.0,0.66,0.5909,0.89,0.194,1.0,7.0,8.0,moyen,frequent,81414,residentiel,3,5,31,8
4398.0,0.0,7.0,4.0,1.0,0.64,0.5606,0.94,0.1045,2.0,2.0,4.0,élevé,frequent,79669,commercial,4,6,47,9
4399.0,0.0,7.0,,1.0,0.64,0.5758,0.89,0.1045,0.0,4.0,4.0,faible,occasionnel,65552,residentiel,5,1,25,4
4400.0,0.0,7.0,4.0,1.0,0.64,0.5758,0.89,0.1045,2.0,,32.0,élevé,occasionnel,25381,residentiel,4,5,76,10
4401.0,0.0,7.0,4.0,2.0,0.64,0.5758,0.89,0.1343,11.0,107.0,118.0,faible,occasionnel,40894,commercial,2,6,90,9
4402.0,0.0,7.0,4.0,2.0,0.66,0.5909,0.89,0.1045,13.0,279.0,292.0,moyen,occasionnel,73612,residentiel,4,1,6,2
4403.0,0.0,7.0,4.0,2.0,0.7,0.6667,0.79,0.194,28.0,415.0,443.0,faible,frequent,87463,residentiel,4,7,74,5
4404.0,0.0,7.0,4.0,1.0,0.74,0.697,,0.1642,25.0,154.0,179.0,faible,occasionnel,23567,residentiel,5,6,37,1
4405.0,0.0,7.0,4.0,1.0,0.78,0.7424,0.62,0.0,29.0,72.0,101.0,moyen,frequent,75337,commercial,1,9,8,7
4406.0,0.0,7.0,4.0,1.0,0.82,0.7727,0.52,0.1343,30.0,112.0,142.0,élevé,frequent,77337,commercial,1,9,1,5
4407.0,0.0,7.0,4.0,1.0,0.84,0.7727,0.41,0.0,32.0,139.0,171.0,moyen,occasionnel,71649,commercial,1,3,55,5
4408.0,0.0,7.0,4.0,1.0,0.86,0.7879,0.41,0.0,48.0,107.0,155.0,faible,occasionnel,70289,residentiel,5,9,60,8
4409.0,0.0,7.0,4.0,1.0,0.86,0.7879,0.41,0.2537,39.0,121.0,160.0,élevé,frequent,75934,residentiel,5,10,90,5
4410.0,0.0,7.0,4.0,1.0,0.86,0.7879,0.41,0.2537,47.0,119.0,166.0,élevé,occasionnel,35594,residentiel,4,6,9,1
4411.0,0.0,7.0,4.0,1.0,0.86,0.7727,0.39,0.2239,47.0,218.0,265.0,élevé,frequent,47849,commercial,4,3,37,9
4412.0,0.0,7.0,4.0,1.0,0.86,0.7576,0.36,0.2537,80.0,489.0,569.0,faible,frequent,53866,commercial,1,2,58,6
4413.0,0.0,7.0,4.0,1.0,0.84,0.7576,0.44,0.2985,70.0,492.0,562.0,faible,occasionnel,74923,residentiel,4,8,29,9
4414.0,0.0,7.0,4.0,1.0,0.82,0.7727,0.52,0.2836,79.0,286.0,365.0,moyen,frequent,47875,residentiel,3,9,18,10
4415.0,0.0,7.0,4.0,1.0,0.76,0.7121,0.58,0.3582,61.0,224.0,285.0,élevé,occasionnel,46558,residentiel,2,1,50,7
4416.0,0.0,7.0,4.0,1.0,0.74,0.6818,0.62,0.1642,39.0,170.0,209.0,moyen,frequent,40402,commercial,1,9,18,10
4417.0,0.0,7.0,4.0,1.0,0.74,0.6818,0.62,0.1642,32.0,150.0,182.0,élevé,frequent,68393,commercial,1,9,24,4
4418.0,0.0,7.0,4.0,1.0,0.72,0.6818,0.66,0.0,31.0,98.0,129.0,élevé,frequent,69256,residentiel,2,9,56,8
4419.0,0.0,7.0,5.0,1.0,0.74,0.697,0.66,0.1045,6.0,41.0,47.0,élevé,occasionnel,65206,commercial,5,7,93,1
4420.0,0.0,7.0,5.0,1.0,0.72,0.697,0.79,0.0,,25.0,34.0,faible,occasionnel,62662,residentiel,5,2,1,8
4421.0,0.0,7.0,5.0,2.0,0.7,0.6667,0.74,0.1642,10.0,12.0,22.0,faible,occasionnel,23281,residentiel,3,3,50,3
4422.0,0.0,7.0,5.0,1.0,0.68,,0.79,0.1045,,4.0,6.0,faible,occasionnel,73683,commercial,1,5,3,2
4423.0,0.0,7.0,5.0,1.0,0.7,0.6667,0.79,0.2537,7.0,4.0,11.0,moyen,occasionnel,71534,residentiel,1,8,13,2
4424.0,0.0,7.0,5.0,1.0,0.68,0.6364,0.79,0.2537,3.0,24.0,27.0,faible,frequent,77256,residentiel,2,8,48,10
4425.0,0.0,7.0,5.0,1.0,0.7,,0.74,0.1045,11.0,91.0,102.0,faible,frequent,74685,residentiel,5,2,52,2
4426.0,0.0,7.0,5.0,2.0,0.7,0.6667,0.79,0.194,30.0,302.0,332.0,élevé,occasionnel,57151,commercial,2,5,72,2
4427.0,0.0,7.0,5.0,2.0,0.72,0.697,0.74,0.2537,,421.0,457.0,moyen,frequent,27727,residentiel,2,5,41,6
4428.0,0.0,7.0,5.0,2.0,0.76,0.7273,0.7,0.2985,30.0,211.0,241.0,élevé,frequent,40000,commercial,2,8,67,4
4429.0,0.0,7.0,5.0,2.0,0.74,0.697,0.7,0.3582,30.0,108.0,138.0,faible,frequent,60781,commercial,4,1,49,9
4430.0,0.0,7.0,5.0,2.0,0.74,0.7121,0.74,0.2537,61.0,104.0,165.0,faible,frequent,29972,commercial,5,3,24,2
4431.0,0.0,7.0,5.0,2.0,0.76,0.7273,0.7,0.2836,49.0,164.0,213.0,faible,occasionnel,20129,commercial,1,4,38,10
4432.0,0.0,7.0,5.0,2.0,0.78,0.7576,0.66,0.2836,54.0,175.0,229.0,faible,occasionnel,30655,commercial,3,3,66,4
4433.0,0.0,7.0,5.0,2.0,0.8,0.7879,0.63,0.3582,53.0,163.0,216.0,moyen,occasionnel,82164,commercial,1,9,14,9
4434.0,0.0,7.0,5.0,2.0,0.8,0.7879,0.63,0.3582,39.0,102.0,141.0,faible,occasionnel,58864,residentiel,4,3,79,3
4435.0,0.0,7.0,,3.0,0.68,0.6364,0.83,0.4478,27.0,105.0,132.0,moyen,occasionnel,48459,residentiel,3,10,44,4
4436.0,0.0,7.0,5.0,3.0,0.66,0.5909,0.89,0.4478,6.0,161.0,167.0,élevé,occasionnel,45975,commercial,5,3,49,10
4437.0,0.0,7.0,5.0,1.0,0.66,0.6061,0.83,0.0896,35.0,281.0,316.0,faible,occasionnel,58830,residentiel,5,10,77,7
4438.0,0.0,7.0,5.0,1.0,0.66,,0.83,0.0896,45.0,225.0,270.0,moyen,occasionnel,85019,commercial,2,3,21,5
4439.0,0.0,7.0,5.0,,0.66,0.6061,,0.1642,30.0,220.0,250.0,moyen,frequent,43157,commercial,5,7,58,1
4440.0,0.0,7.0,5.0,2.0,0.66,0.6061,0.83,0.2537,46.0,158.0,204.0,faible,frequent,26630,commercial,3,2,100,8
4441.0,0.0,7.0,5.0,2.0,0.66,0.6061,0.78,0.194,33.0,136.0,169.0,faible,frequent,90500,residentiel,2,9,32,1
4442.0,0.0,7.0,5.0,2.0,0.66,0.6061,0.78,0.0896,40.0,111.0,151.0,élevé,frequent,79690,commercial,4,6,80,8
4443.0,0.0,7.0,6.0,2.0,0.66,0.6061,0.83,0.1343,31.0,90.0,121.0,moyen,occasionnel,25960,commercial,5,5,56,1
4444.0,0.0,7.0,6.0,2.0,0.64,0.5758,0.89,0.1045,5.0,48.0,53.0,faible,frequent,99529,residentiel,4,7,77,9
4445.0,0.0,7.0,6.0,1.0,0.64,0.5758,0.89,0.1642,12.0,43.0,55.0,faible,occasionnel,60231,residentiel,1,6,31,6
4446.0,0.0,7.0,6.0,1.0,0.64,0.5758,0.89,0.1343,7.0,23.0,30.0,moyen,frequent,83842,residentiel,3,3,83,10
4447.0,0.0,7.0,6.0,1.0,0.64,0.5758,0.83,0.2239,2.0,4.0,6.0,faible,occasionnel,39845,residentiel,5,9,79,4
4448.0,0.0,7.0,6.0,2.0,,0.5606,0.88,0.1642,4.0,11.0,15.0,élevé,frequent,23760,residentiel,4,10,31,3
4449.0,0.0,7.0,6.0,2.0,0.64,0.5758,0.83,0.194,11.0,27.0,38.0,faible,frequent,30009,commercial,2,10,79,10
4450.0,0.0,7.0,6.0,1.0,0.66,0.6061,0.78,0.194,21.0,50.0,71.0,élevé,frequent,87016,commercial,3,8,69,1
4451.0,0.0,7.0,6.0,1.0,0.7,0.6515,0.7,0.2537,68.0,114.0,182.0,moyen,occasionnel,41505,residentiel,5,3,73,1
